Rank,Team,Location,YTD,TOTAL
519.,Hollands/Strack,Minnesota,0.0,0.0
520.,Myers/Lerner,Illinois,0.0,0.0
521.,Kim/Park,Korea,0.0,0.0
522.,Shah/Howells,California,0.0,0.0
523.,Croisier/Deschene,Ontario,0.0,0.0
524.,Henwood/Maude,Ontario,0.0,0.0
525.,Karro/Vall,Estonia,0.0,0.0
526.,Hoo Fatt/Kong,Jamaica,0.0,0.0
527.,Barclay/Hanson,New Brunswick,0.0,0.0
528.,Paisley/Spielman,Wisconsin,0.0,0.0
529.,Kruzer/Gould,North Carolina,0.0,0.0
530.,Dubberstein/Malvar,Philippines,0.0,0.0
531.,Lo Deserto/Colli,Italy,0.0,0.0
532.,Horsman/Despins,Minnesota,0.0,0.0
533.,Higdon/Higdon,British Columbia,0.0,0.0
534.,Kiss/Keri,Hungary,0.0,0.0
535.,Shim/Shim,Korea,0.0,0.0
536.,De Souza Campos/Ribeiro,Brazil,0.0,0.0
537.,von Gruenigen/von Gruenigen,Switzerland,0.0,0.0
538.,Jackson/McCrady,British Columbia,0.0,0.0
539.,Perreault/Labbe,Quebec,0.0,0.0
540.,Lindstrom/Lundberg,Finland,0.0,0.0
541.,Szeliga-Frynia/Szewczyk,Poland,0.0,0.0
542.,Frysz/Pasierbek,Poland,0.0,0.0
543.,Maynard/Sussman,Ohio,0.0,0.0
544.,Johnson/Hebert,Minnesota,0.0,0.0
545.,Yang/Kim,Korea,0.0,0.0
546.,Lee/Kim,Korea,0.0,0.0
547.,Fisher/Kolomaya,British Columbia,0.0,0.0
548.,MacNutt/Abraham,Nova Scotia,0.0,0.0
549.,Wojtowicz/Guminski,Poland,0.0,0.0
550.,Digiglio/Rajala,Northern Ontario,0.0,0.0
